JURISDICTION,,FIPS,POP010210,POP050210,POP010200,AGE115210,AGE275210,AGE765210,SEX205210,RHI105210,RHI205210,RHI305210,RHI405210,RHI505210,RHI605210,RHI705210,RHI805210,POP715209,POP645209,POP815209,EDU635209,EDU685209,VET605209,LFE305209,HSG030210,HSG445209,HSG096209,HSG495209,HSD410209,HSD310209,INC910209,IPE010209,IPE120209,BZA010209,BZA110209,BZA115209,NES010209,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030210,FED110209,LND110210,POP060210
Hand County,SD,46059,3431,-8.3,3741,5.5,20.8,25.3,50.4,98.4,0.1,0.2,0.3,0,0.8,0.6,98.2,91.4,0.4,3,86.8,16.6,322,13.7,1815,71.6,6.3,70900,1381,2.2,24721,42791,11.9,134,990,5.1,278,416,0,0,0,0,0,0,0,76507,30290,9283,2747,5,47943,1436.61,2.4
Hanson County,SD,46061,3331,6.1,3139,9.5,32.5,14,49.9,98.6,0,0.3,0.3,0,0.5,0.5,98.4,91.2,0.3,10.5,86.2,19.4,326,18.6,1177,87.1,3.8,86800,1293,2.77,21892,53377,8.1,56,205,-20.2,308,268,0,0,0,0,0,23.5,0,0,5967,1665,403,0,43470,434.51,7.7
Harding County,SD,46063,1255,-7.2,1353,5.2,23.3,14.5,47.5,95.9,0.1,1.5,0.1,0,1.7,1.6,95.4,93.8,0,3.5,89.5,29.1,69,14.8,731,72.5,5.4,63600,494,2.42,25323,39496,15.6,30,0,0,129,318,0,0,0,0,0,0,0,0,8696,7458,868,0,15219,2671.38,0.5
Hughes County,SD,46065,17022,3.3,16481,6.8,23.7,13.4,51.4,85.7,0.5,10.5,0.5,0,2.3,1.8,85,82.4,1.9,8.2,93,32.5,1346,12.1,7623,71.1,22.8,123500,6907,2.39,27260,56239,11.4,687,6418,3,1338,1919,0,0,0,0,0,22.7,0,250062,262349,15487,35077,29,643476,741.56,23
Hutchinson County,SD,46067,7343,-9.1,8075,5.7,23.7,25,51.3,97.4,0.4,0.7,0.2,0,0.9,1.6,96.6,87.5,0.8,12.9,80.5,21.4,678,15.4,3351,76.8,10.5,67000,3123,2.23,22917,39880,12.5,235,2080,-9.4,565,935,0,0,0,0,0,0,0,321451,74049,10158,3903,14,88554,812.9,9
Hyde County,SD,46069,1420,-15,1671,5.1,22.4,22.6,48,89.1,0.1,8.5,0.2,0.1,1.9,1.1,88.9,92.4,0,3.7,83.1,14.1,159,16.4,708,74,5.9,57700,626,2.19,20482,40674,13.7,42,478,-13.6,104,117,0,0,0,0,0,0,0,0,37513,26123,0,0,19631,860.52,1.7
Jackson County,SD,46071,3031,3.4,2930,9,32.9,13.4,49.6,42.7,0.2,52,0,0,4.8,1.3,42.6,91.1,0,15.9,88.8,23.5,119,17.9,1193,61.5,8.1,59600,931,2.91,14146,30375,36.1,46,253,-9,165,460,0,0,0,0,0,24.6,0,0,29109,10601,1879,0,40627,1863.91,1.6
Jerauld County,SD,46073,2071,-9.8,2295,6.9,21,25.1,51.4,97,0,0.2,0.2,0.1,0.7,4.1,94.6,89.8,2.4,7.2,81,11.6,217,14.9,1070,64.5,12,62300,894,2.22,23358,39786,16,75,0,0,141,166,0,0,0,0,0,0,0,0,20503,10466,0,8,22907,526.23,3.9
Jones County,SD,46075,1006,-15.7,1193,7.1,22.4,20.6,50.5,95.6,0.1,2,0,0.4,1.9,1.3,94.3,86.2,0.2,2.7,91.9,15.8,94,10.7,589,64.6,8,72900,461,2.24,23894,38843,16.4,54,278,-7,110,0,0,0,0,0,0,0,0,0,23030,22144,3740,6,13194,969.68,1
Kingsbury County,SD,46077,5148,-11.5,5815,5.8,21.9,21.8,49.3,98.1,0.1,0.5,0.3,0,0.8,1.4,96.9,91.6,1.6,3.5,85.4,19.1,548,19.3,2720,79,10.1,68800,2375,2.14,23948,41629,11.2,170,1316,-3.9,509,560,0,0,0,0,0,0,0,103288,34146,6414,3711,9,73983,832.24,6.2
Lake County,SD,46079,11200,-0.7,11276,5.7,21.7,16.9,49.2,96.2,0.5,0.7,0.7,0,1.1,1.6,95.6,84.1,0.7,1.9,90.4,22.2,1021,17.3,5559,74.1,11.7,106900,4480,2.4,22655,45322,12.2,364,3515,-3.5,868,1086,0,0,0,0,0,0,342933,225004,134741,11723,14312,26,104616,563.28,19.9
Lawrence County,SD,46081,24097,10.5,21802,5.7,19.6,16.6,50.5,94.4,0.4,2,0.7,0,2,2.5,92.7,81.1,1.6,2.4,92.7,33.3,2472,17.8,12756,62.9,24.3,145900,10400,2.1,23114,41227,15,979,9888,15.9,2075,2633,0,1.6,0,0,0,20.3,0,0,435072,18679,221659,162,163227,800.04,30.1
Lincoln County,SD,46083,44828,85.8,24131,9.8,29.7,9,50.5,96.1,0.7,0.5,1,0,1.4,1.2,95.3,86.7,1.5,2.9,93.3,30.9,2211,19.5,17875,83.1,11.4,159000,11053,3.36,28307,72894,4.2,1076,10980,110.9,3127,4347,0,0,0,0,0,24.1,0,337755,444437,11773,27621,145,98651,577.28,77.7
Lyman County,SD,46085,3755,-3.6,3895,7.5,29.5,14.6,47.6,58.3,0.1,38.2,0.3,0,2.9,1.1,58.1,88.8,0.4,6.7,83.8,17.6,357,12.1,1704,64.5,9.9,63200,1418,2.72,15738,34318,23.8,72,639,8.3,239,579,0,0,0,0,0,0,0,0,69000,17779,15937,8,58376,1641.94,2.3
McCook County,SD,46087,5618,-3.7,5832,7.3,25.9,19,50,98,0.1,0.4,0.1,0.1,0.7,1.8,97,88.1,1,3.5,89.3,20.5,522,24.9,2491,79.4,10.3,91100,2226,2.49,26354,45730,9.8,187,968,-24,393,581,0,0,0,0,0,0,0,41391,43532,7604,3412,14,65729,574.2,9.8
McPherson County,SD,46089,2459,-15.3,2904,5.1,21.8,29.8,51.1,98.2,0,0,0.2,0.1,1.3,1,97.8,95,0.9,24.3,70.8,13.7,205,15,1418,80.8,11.2,42100,1112,2.25,17733,31945,18.1,75,348,-25.8,193,362,0,0,0,0,0,13.3,0,0,15698,6307,0,5,33950,1136.64,2.2
Marshall County,SD,46091,4656,1.7,4576,5.9,22.3,19.1,45.9,85.4,0.2,7.6,0.2,0,1.1,6.8,84.6,88.9,0.2,6.4,83.7,17.7,369,16.9,2534,72.3,7.9,74400,1828,2.25,20656,39303,13.5,151,965,-29.8,320,599,0,0,0,0,0,0,0,38058,48196,11359,4428,4,61679,838.07,5.6
Meade County,SD,46093,25434,4.9,24253,8.1,25.2,11.9,49,92,1.3,2.3,0.6,0.1,2.9,3,90.2,82.5,1.8,3.8,92.8,22,3199,19.3,11000,68.7,15.6,139300,10113,2.32,21737,44568,12.9,672,5115,10,2021,2283,0,0,0,0,0,0,0,39213,194275,8067,33442,87,275186,3470.98,7.3
Mellette County,SD,46095,2048,-1.7,2083,9.5,32.3,13.5,48.8,39.7,0.1,54.1,0.2,0,5.6,1.5,39.3,90.6,0.1,14.9,85.5,14.7,115,22.5,838,67.5,1.5,52200,652,3.1,17338,27455,38.2,28,0,0,124,0,0,0,0,0,0,0,0,0,9280,4529,0,2,20201,1307.31,1.6
Miner County,SD,46097,2389,-17.2,2884,6.5,24.1,22.3,49.5,97.8,0.1,0.2,0.4,0,0.8,1.3,97.1,89.4,0.7,2,87.5,17.7,266,17.4,1308,80.2,6.2,57500,1125,2.17,22889,38370,12.5,77,562,-30.7,185,291,0,0,0,0,0,0,0,0,10679,4389,0,3,38756,570.31,4.2
Minnehaha County,SD,46099,169468,14.3,148281,7.6,25.1,11.1,50.1,88.1,3.8,2.5,1.5,0.1,2.3,4.1,86.2,81.6,4.9,8.4,90.5,28.2,13860,16.3,71557,66.6,27.6,139200,68706,2.49,25836,48443,10.5,5469,110148,11.6,11262,17191,0,0.7,0.9,0,1,22.1,3518804,3023482,3823826,21711,389913,894,1944871,807.15,210
Moody County,SD,46101,6486,-1.7,6595,7.6,26.1,15.2,49.9,81,0.5,14,1.1,0,2.7,1.7,80.6,89.1,2.1,5.2,87.9,21.9,666,19.8,2824,76.1,10.6,98500,2631,2.43,24367,47045,9.7,165,1665,10,359,524,0,0,0,0,0,27.3,0,16512,38279,5878,0,15,86932,519.39,12.5
Pennington County,SD,46103,100948,14,88565,7.3,24.6,13.5,50.2,83.6,1,9.7,1,0.1,3.8,4,81.7,77.9,2.3,5.2,91.3,27.1,11136,17.7,44949,67.7,21.6,143100,38385,2.46,25310,46972,14.1,3559,44419,5.3,6771,9645,0,3.3,0.3,0,1,23.1,678329,1007223,1967791,20388,286549,555,1029685,2776.55,36.4
Perkins County,SD,46105,2982,-11.3,3363,5.4,21.4,23.1,49.8,96.9,0.1,1.3,0.1,0,1.1,0.7,96.7,87.6,0.9,1.4,81.2,16.2,214,12.2,1739,68.6,10.7,50800,1342,2.06,26296,33755,17.4,132,798,-20.9,273,479,0,0,0,0,0,17.7,0,0,28156,9613,0,0,55856,2870.48,1
Potter County,SD,46107,2329,-13.5,2693,5.5,19.6,26.9,50.5,97.6,0.1,0.9,0.3,0,0.9,0.7,97,92.1,2.1,3.4,84.8,18,247,10.8,1500,76.6,6.1,53900,1049,2.04,23582,43348,13,103,812,-7.6,207,0,0,0,0,0,0,0,0,51976,26799,12226,4215,1,41946,861.14,2.7
Roberts County,SD,46109,10149,1.3,10016,8.2,28.4,17.3,49.8,61.7,0.1,34.5,0.2,0,3,1.2,61.5,92.3,1.2,5.9,84.8,15.5,975,17,4905,70.9,7.1,71800,3854,2.53,19263,36718,20.6,231,2130,9.9,567,713,0,0,0,0,0,0,0,211062,81013,8149,7226,18,130063,1101.04,9.2
Sanborn County,SD,46111,2355,-12,2675,5.1,21.8,20.3,48.2,98,0,0.3,0.2,0,1.1,1.2,97.5,85.6,2.3,5.7,84.4,17.5,264,20.5,1172,74.1,8.8,63500,1097,2.23,21260,41364,13.9,59,345,-52.6,179,332,0,0,0,0,0,0,0,51042,6731,2744,1090,1,31899,569.32,4.1
Shannon County,SD,46113,13586,9,12466,11.8,39.3,5.9,50.7,2.9,0,96,0.1,0,0.9,2.2,2.8,91.7,0.1,17.3,78.9,12.9,642,15.2,3593,48.9,5,30100,2778,4.73,7880,25048,51.6,68,1856,27.5,335,349,0,48.7,0,0,0,0,0,0,39229,2883,18096,0,244464,2093.9,6.5
Spink County,SD,46115,6415,-13.9,7454,6,24.9,20.1,49.7,97.1,0.3,1.2,0.1,0,0.9,1.1,96.6,90,0.6,5.5,86.9,18.3,561,14.6,3139,74.6,11.5,59600,2908,2.18,25899,43905,12.3,178,1235,-5.2,465,666,0,0,0,0,0,0,0,248255,41083,6197,4626,22,104064,1503.93,4.3
Stanley County,SD,46117,2966,7,2772,6,24.3,15.8,50,90,0.3,6.6,0.1,0,2.8,0.7,89.5,87.3,1.1,3.3,90.1,24.9,191,14.2,1387,79,7.2,107700,1186,2.32,29532,51185,9.7,103,999,21.2,295,301,0,0,0,0,0,0,0,0,30697,10975,5356,13,36930,1444.43,2.1
Sully County,SD,46119,1373,-11.8,1556,5.7,22.6,19.2,46,96.6,0.1,1.2,0,0,2.2,0.9,96.4,89.3,1,2.6,91.4,25.3,115,16.6,845,74.7,5.4,75900,647,2.11,26241,48816,10.9,59,294,17.1,175,283,0,0,0,0,0,0,0,0,31341,22180,2027,2,32289,1006.82,1.4
Todd County,SD,46121,9612,6.2,9050,12.6,40.1,6.2,50.9,9.6,0.2,88.1,0.2,0,1.8,2.4,9.5,89.1,0.6,21.5,82.1,16,579,18,3142,43.1,13.3,46500,2534,3.95,11075,24742,45.3,53,1887,71.9,306,382,0,55,0,0,0,25.7,0,0,39515,3911,1719,0,176903,1388.56,6.9
Tripp County,SD,46123,5644,-12.2,6430,6.1,23.4,21,50.7,83.1,0.1,14,0.2,0,2.4,1.1,82.8,92.8,0.2,3.4,87.4,16.3,551,11.8,3072,75.6,11.1,59700,2563,2.2,20639,38887,20.4,222,1619,-8.3,509,771,0,5.4,0,0,0,21.4,0,70436,88362,15407,8116,0,53367,1612.45,3.5
Turner County,SD,46125,8347,-5.7,8849,6.4,23.8,19,49.8,97.5,0.2,0.8,0.2,0,0.9,1.3,96.8,91.4,0.5,2.2,90.3,23,898,25.8,3939,77.1,8.1,81500,3533,2.31,23886,47749,9.2,246,1680,2.4,713,725,0,0,0,0,0,0,0,166565,52391,6266,2239,28,71047,617.06,13.5
Union County,SD,46127,14399,14.4,12584,6.8,26.2,14,49.9,95.5,0.7,0.6,0.9,0.1,1.6,2.1,94.5,84.3,2.6,6.2,91,27.6,1409,16.9,6280,74.9,16.1,123700,5732,2.43,33662,58785,6.2,466,8814,-32,1161,1142,0,0,0,0,0,18.1,0,0,304153,21752,19714,74,374552,460.54,31.3
Walworth County,SD,46129,5438,-9,5974,6.3,22.1,24,51.2,82.6,0.1,14.3,0.2,0,2.6,0.7,82.2,85.6,0.6,6.8,82.4,19.4,581,13.6,3003,74.7,15.4,60900,2280,2.03,21176,36704,17.2,223,1811,-7.9,470,915,0,0,0,0,0,15.2,0,107036,74782,14187,19839,11,51896,708.63,7.7
Yankton County,SD,46135,22438,3.6,21652,5.9,22.2,16.3,48.5,92.8,1.5,2.5,0.5,0,1.4,2.7,91.6,81.7,1.7,6.5,87.9,25.6,1835,14.9,9652,70,18.5,104400,8686,2.24,23511,46028,12.3,726,10230,1.5,1494,1962,0,0,0,0,0,25.9,635224,0,293043,13498,34531,56,168014,521.16,43.1
Ziebach County,SD,46137,2801,11.2,2519,12.6,39.1,7,51.5,21.8,0.2,74.9,0.1,0,3,3.1,21.7,84.7,1.5,27.1,75.6,11.2,161,30.6,987,56.3,8.1,62100,760,3.39,11517,25084,62,17,70,-62,69,37,0,0,0,0,0,0,0,0,0,0,0,0,19153,1961.27,1.4
TENNESSEE,,47000,6346105,11.5,5689283,6.4,23.6,13.4,51.3,77.6,16.7,0.3,1.4,0.1,1.7,4.6,75.6,83.3,4.1,5.9,81.8,22.4,508005,23.7,2812133,69.7,18.2,128500,2412567,2.49,23557,41715,17.2,132901,2317986,-3,448516,545348,8.4,0.5,2,0.1,1.6,25.9,140447760,80116528,77547291,12563,10626759,16475,65525306,41234.9,153.9
Anderson County,TN,47001,75129,5.3,71330,5.6,21.9,17.4,51.7,91.9,3.8,0.3,1.1,0,1.9,2.4,90.7,84.3,2.3,3.3,82.2,21.7,7560,22.6,34717,71.6,15.3,110500,30851,2.35,23260,43645,17.3,1618,39623,0.1,4684,5940,0,0,1.2,0,0.6,20.9,1911158,208283,907783,12381,126580,146,4675106,337.16,222.8
Bedford County,TN,47003,45058,19.9,37586,7.6,26.8,12.9,50.4,81.8,7.9,0.4,0.8,0.1,2.1,11.3,78.5,86.8,9.6,12.9,72.3,13,3066,24.1,18360,67.4,7.2,111300,15575,2.74,18061,39042,18.2,739,11770,-13.4,2905,3958,0,0,0,0,2.7,20.6,1047294,0,340609,7649,35265,127,278664,473.64,95.1
Benton County,TN,47005,16489,-0.3,16537,5.1,20.5,19.9,51,95.4,1.9,0.4,0.4,0,1.4,1.8,94.4,84.9,0.8,1.2,76.8,13.8,2049,24.6,8975,81.2,4.5,75100,7271,2.21,19706,31917,20,290,3174,-10,1103,1519,0,0,0,0,0,0,82258,35221,136843,8472,13340,0,173684,394.14,41.8
Bledsoe County,TN,47007,12876,4.1,12367,5,21.5,15.4,45.9,93.6,3.7,0.4,0.1,0,1.2,2,92.7,91.6,2,2.8,68.8,8.6,1176,32.1,5718,77.4,4.6,103000,4037,2.76,13615,32457,25.5,91,536,-60.3,793,1082,0,0,0,0,0,23.4,0,3384,30486,2335,3483,0,100097,406.43,31.7
Blount County,TN,47009,123010,16.2,105823,5.6,22.3,16.1,51.6,93.5,2.7,0.3,0.7,0,1.6,2.8,92.1,85,2.4,3.7,84.5,20.7,12014,23.2,55266,76.8,10.7,150500,46748,2.51,24100,45447,11.7,2355,37831,-1.5,8312,10063,0,0.3,0.9,0,0,25.7,5312323,898029,1551134,12945,208506,207,857013,558.71,220.2
Bradley County,TN,47011,98963,12.5,87965,6.1,23,14.1,51.3,90.3,4.3,0.3,0.8,0.1,1.8,4.7,88.5,82.4,3.2,4.8,79.6,19.2,7666,20.6,41395,67.6,16.5,129400,37675,2.46,21832,39569,16.4,1919,35307,-12,6500,8469,0,0,1.3,0,1.9,22.6,0,0,1164641,12196,130465,449,676577,328.76,301
Campbell County,TN,47013,40716,2.2,39854,5.7,22,17.2,51.2,97.7,0.3,0.3,0.3,0,1.1,1.2,97,88.2,0.9,1.9,67.7,9.2,3174,27,19966,72.9,11.4,81900,15789,2.53,16390,31128,26.2,594,7177,-7.4,2477,3224,0,0,0,0,0.8,16.2,333944,134440,361821,8920,35438,135,475365,480.19,84.8
Cannon County,TN,47015,13801,7.6,12826,5.8,22.5,16.1,50.5,96.6,1.2,0.2,0.1,0.1,1.3,1.5,95.6,90.9,0.3,2,75.9,11.1,1027,33,6037,75.8,5.1,111700,5221,2.56,17540,38092,15.5,173,1364,0.9,1132,1264,0,0,0,0,0,0,0,0,53596,3991,7102,7,116422,265.64,52
Carroll County,TN,47017,28522,-3.2,29475,5.8,21.9,17.9,51.7,86.8,10.1,0.4,0.2,0,1.6,2.1,85.7,86.8,1.3,2,74.8,13.7,2503,23,13184,77.2,6.4,75200,11575,2.42,19333,34747,19.6,456,6254,-15.1,1673,2521,0,0,0,0,0,24.5,767010,71811,188945,6564,15356,59,324804,599.25,47.6
Carter County,TN,47019,57424,1.2,56742,5.3,20.1,17.1,51.1,96.4,1.3,0.2,0.3,0,1.2,1.5,95.5,85.2,0.9,2,76.2,13.8,5838,22.5,27746,72.6,12.9,90300,23729,2.42,17567,29854,23.6,736,9252,-7.4,3315,3938,0,0,0,0,0,16.2,296682,34983,461274,7826,41911,143,462165,341.2,168.3
Cheatham County,TN,47021,39105,8.9,35912,6.3,24.9,10.9,50,95.6,1.4,0.3,0.4,0,1.3,2.3,94.4,87.4,2.4,3.4,81.4,16.7,3083,32.5,15663,79.7,6.3,148700,14468,2.67,23724,51442,11.2,542,5783,-13.8,3350,3820,1.1,1.9,0,0,0,32.1,754873,33767,238792,6100,23255,50,190476,302.44,129.3
Chester County,TN,47023,17131,10.2,15540,5.7,23.3,14.6,51.7,87.7,9.2,0.4,0.4,0,1.6,2,86.6,87.2,1.7,2.1,75.3,14.2,1320,23.9,6980,74.7,7.7,96300,6081,2.48,17770,39777,18.2,237,2837,-16.5,1083,1253,0,0,0,0,0,0,0,24445,117681,7319,11578,27,124556,285.74,60
Claiborne County,TN,47025,32213,7.9,29862,5.1,21,16,51,96.9,0.9,0.3,0.5,0,1.2,0.8,96.4,87.7,1,1.8,69.1,11.5,2303,25.2,14859,78.4,7.6,86400,12721,2.36,17225,31072,21.4,429,6912,-14.9,2031,2503,0,0,0,0,0,0,436150,25974,155854,5011,21624,108,344551,434.58,74.1
Clay County,TN,47027,7861,-1.4,7976,6.1,20.9,20.1,50.4,96.5,1.3,0.3,0.1,0,1.2,1.6,95.7,92.9,0.7,0.3,69.7,11.4,628,27.6,4282,77.6,3.9,79100,3583,2.17,17250,27548,23.9,103,894,-34.7,680,0,0,0,0,0,0,0,0,0,37286,4706,4049,0,125067,236.54,33.2
Cocke County,TN,47029,35662,6.2,33565,5.6,21.5,16.7,51.5,95.1,1.9,0.4,0.3,0.1,1.7,1.8,94.2,88.9,1.7,2.4,70.3,8.6,3353,27.7,17459,73.9,8,92500,14247,2.47,17115,28906,23.2,487,5919,-13.8,2278,2791,0,0,0,0,0,0,601262,0,326897,9236,44255,2,369847,434.57,82.1
Coffee County,TN,47031,52796,10,48014,6.6,24.4,15.8,51.4,92,3.5,0.3,0.9,0,1.8,3.8,90,84.8,3,4.3,79.8,18.4,5217,22.9,23434,72.1,11.5,113800,20696,2.47,20571,39882,16.6,1239,20489,-4.8,3413,5398,1.8,0,1.9,0,0,0,0,196636,790849,15285,79255,70,986542,428.96,123.1
Crockett County,TN,47033,14586,0.4,14532,6.6,24.5,16.4,52,78.7,12.6,0.1,0.2,0,1.5,8.7,77.1,87.2,2.9,8.3,76.6,14.2,906,22.4,6425,70.7,7.5,82900,5475,2.57,20097,32843,19.7,219,1934,-38.9,916,1472,0,0,0,0,0,18.5,0,112094,65024,4515,6995,1,157900,265.54,54.9
Cumberland County,TN,47035,56053,19.8,46802,5,19.1,26,51.2,96.8,0.3,0.3,0.4,0.1,1,2.3,95.8,86,1.8,3.2,78.6,15.8,6080,23.6,28151,79.8,9.9,124800,20763,2.52,20019,36347,18.4,1059,13430,9.4,4654,5512,0,0,0,0,0,23.4,468885,0,596983,11208,61652,69,430859,681.03,82.3
Davidson County,TN,47037,626681,10,569891,7.1,21.8,10.4,51.6,61.4,27.7,0.3,3,0.1,2.5,9.8,57.4,80,10.7,13.8,85.1,33.6,41918,23.1,283978,59,37.1,159900,252172,2.38,27797,46249,17.1,18338,377596,-5.3,51215,64653,11.1,0.6,3.4,0.1,2.9,26.8,7347204,11942568,10581843,17029,2202982,1608,8592825,504.03,1243.3
Decatur County,TN,47039,11757,0.2,11731,5.7,21.5,20.7,50.7,94.7,2.9,0.2,0.2,0.1,1.2,2.6,93.1,85.9,1.1,1.9,71.6,8.8,1098,26,6873,73.3,6.4,68800,4998,2.22,18258,32776,21.1,259,3226,-3.8,830,980,0,0,0,0,0,0,0,0,98877,8594,6048,0,141230,333.85,35.2
DeKalb County,TN,47041,18723,7.5,17423,6.1,22.9,15.8,50.5,92.7,1.3,0.2,0.3,0,1.3,6.6,90.7,86,5.1,5.9,69.1,10.6,1067,23.3,9405,75.4,5.6,95900,6606,2.68,17306,34735,19.4,296,4981,-3,1381,1726,0,0,0,0,0,24.2,743834,8484,119410,6424,12131,6,166911,304.35,61.5
Dickson County,TN,47043,49666,15.1,43156,6.6,25,13.3,50.9,91.8,4.1,0.3,0.5,0,1.8,3.2,90.4,82.8,1.8,2.7,80.4,15.5,3992,30.4,20820,74.9,10.7,123200,18393,2.55,21953,43261,15.4,945,11800,-12,3624,5198,2.4,0,0,0,0.6,20.6,876604,327900,605859,12779,60508,109,318948,489.9,101.4
Dyer County,TN,47045,38335,2.8,37279,6.4,24.9,14.4,51.8,82,14.3,0.2,0.5,0,1.8,2.6,81,81.9,1.1,3,76.6,13.8,3145,18.3,16703,64.8,17.5,90100,15128,2.45,18952,36356,20.8,835,13147,-13,2421,3139,0,0,0,0,0,24.4,1646993,252485,514056,13643,42802,58,390990,512.33,74.8
Fayette County,TN,47047,38413,33.4,28806,6.5,23.1,14.9,50.4,69.2,28.1,0.3,0.5,0,0.9,2.2,68.2,89.5,2.5,3.7,80.3,17.8,2898,33.1,15669,81,4,167100,12558,2.88,25778,53624,12.2,590,6314,49.9,2946,3779,15.3,0,0,0,0,23,889776,74398,126612,3402,12553,159,282768,704.79,54.5
Fentress County,TN,47049,17959,8,16625,5.8,23.1,17,50.7,98.1,0.2,0.2,0.2,0,0.9,1.1,97.6,91.1,0.6,1.4,69.9,9.3,1263,26.5,8961,76.6,5.4,87300,6642,2.61,16638,28038,27.1,268,3211,3.3,1575,2235,0,0,0,0,0,20.3,0,0,140548,8075,8176,0,209809,498.61,36
Franklin County,TN,47051,41052,4.5,39270,5.3,21.8,17.3,51.2,90.8,5.1,0.4,0.7,0.1,1.7,2.5,89.7,84.5,2.2,3.7,79.1,17.1,3723,22.6,18697,77,8,108200,16105,2.43,20851,40432,15.1,684,9772,19.1,2696,2967,0,0,0,0,0,26.9,3187056,0,343584,8341,28049,85,351096,554.54,74
Gibson County,TN,47053,49683,3.2,48152,6.5,25,16.5,52.4,78.5,18.8,0.2,0.2,0,1.3,2,77.6,85.1,1,2.6,78.1,14.6,3967,21.3,21999,70.4,11.8,84700,20432,2.33,20005,33481,17.3,943,12866,-21.7,2723,3423,0,0,0,0,1.4,24.4,977402,0,438966,9063,30831,132,638712,602.74,82.4
Giles County,TN,47055,29485,0.1,29447,5.8,22.1,16.7,51.2,86.4,10.2,0.3,0.4,0,2,1.6,85.5,86.1,1.1,1.4,79.3,13.8,2648,27.1,13844,75.6,11.7,99000,11699,2.44,20339,38046,18.5,570,7258,-24.7,1805,2649,2.6,0,0,0,0,0,1004159,112932,313287,10799,24871,5,300401,610.93,48.3
Grainger County,TN,47057,22657,9.7,20659,5.9,22.3,16,50.2,97,0.5,0.2,0.1,0,1,2.3,96,88,1.6,1.8,62.8,7.5,1790,30.2,10894,83.1,1.8,92800,8483,2.66,17064,29122,20.3,226,2026,-30.4,1540,1697,0,0,0,0,0,0,171296,8638,79483,3515,6097,2,205510,280.6,80.7
Greene County,TN,47059,68831,9.4,62909,5.3,21.2,17.4,50.9,95,2,0.2,0.4,0,1.2,2.5,93.9,86,1.8,4,75.4,12.8,5735,22.7,32025,73.9,8.3,99600,27366,2.3,18355,34225,18.5,1154,20513,-11,4335,5936,0,0,0.7,0,0.4,23.4,1813963,0,681959,10355,61990,136,600571,622.17,110.6
Grundy County,TN,47061,13703,-4.4,14332,5.8,23.1,17.5,50.5,97.7,0.3,0.5,0.2,0,1.1,0.8,97.2,92.4,0.9,0.9,62.3,9.2,974,27.6,6397,80.2,3.4,73500,5455,2.6,14415,27373,27.6,161,1298,-13.9,1215,1211,0,0,0,0,0,32.3,0,0,67509,4717,9837,0,146311,360.53,38
Hamblen County,TN,47063,62544,7.6,58128,6.5,23.6,15.9,51.3,86.6,4,0.3,0.7,0.1,2,10.7,82.9,83.1,8.4,11.1,77.1,14.8,5261,21,26963,70.6,14.7,115500,24536,2.48,20843,37622,15.4,1338,27283,-15.8,3763,5080,0,0,0,0,1.1,21,3214013,591685,1055016,17030,91273,80,526893,161.18,388
Hamilton County,TN,47065,336463,9.3,307896,6.1,21.6,14.7,51.9,73.9,20.2,0.3,1.8,0.1,1.7,4.5,72,83,4,5.4,85,26.9,29157,21.2,151107,67,23.7,142500,133211,2.42,26400,43214,18.1,8756,170950,-2.2,22780,31733,9.3,0.3,2.8,0,1.4,24.6,8040623,2958545,4865677,14695,663283,817,3427904,542.43,620.3
Hancock County,TN,47067,6819,0.5,6786,5.6,21.9,17,50.6,98,0.4,0.3,0.1,0,1.1,0.2,97.9,84.3,0.5,1.5,61.8,7.3,329,30,3624,70,8.3,75400,2807,2.3,12810,23901,32.4,54,665,7.1,371,305,0,0,0,0,0,0,0,0,24369,3649,1382,0,94647,222.34,30.7
Hardeman County,TN,47069,27253,-3,28105,5.5,21.2,14,45.6,56.4,41.4,0.2,0.5,0,1,1.4,55.8,85.6,1.7,3.1,69.3,10.9,2014,29,10851,74.1,6.2,84600,9540,2.5,16782,33734,25.1,374,5988,-8.6,1369,1408,0,0,0,0,0,26.8,423749,42125,158797,5711,15636,41,397423,667.77,40.8
Hardin County,TN,47071,26026,1.8,25578,5.4,21.7,18.5,51.3,93.7,3.4,0.3,0.4,0,1.5,1.9,92.6,87.4,0.8,1.5,72.1,10,2211,21,13946,76.5,7,85200,10592,2.45,17763,32222,22.6,509,6070,-5.3,1967,2399,0,0,0,0,0,26.8,691797,79735,313661,11995,28737,15,277176,577.32,45.1
Hawkins County,TN,47073,56833,6.1,53563,5.6,22.3,16.5,51,96.5,1.3,0.2,0.5,0,1.1,1.2,95.8,85.1,1,2.4,76.1,12.2,5091,23.6,26870,76.3,8.2,97000,22777,2.48,18020,36509,18.9,611,9610,-20.5,3160,3486,0,0,0,0,0,24.5,1148701,0,286874,5031,31738,25,480639,486.98,116.7
Haywood County,TN,47075,18787,-5.1,19797,6.5,25.6,13.7,52.9,45.9,50.4,0.2,0.1,0,0.9,3.8,44.8,84.8,2,5.8,73.7,12.8,1445,22.7,8315,64.9,14.6,86500,7617,2.49,16359,32115,21.4,337,5152,13.5,999,1268,0,0,0,0,0,22.9,631465,74223,180636,9425,13900,17,240891,533.11,35.2
